Symbol,Target,Symbol,Acquirer,Ann. Date,Deal Page,Trading Spread,Ann. Link,Deal Notes,Cons. Type,Deal Premium,Deal Price,Exchange Ratio,Deal Value,Target Price,Daily Chg.,Target Return,Acq. Return,Latest Filing,Latest Filing Date,Merger Vote Date,Def. Proxy,Progress Tags,Est. Closing,Symbol,NewCo,Tgt. Sector,Tgt. Industry,Tgt. Market Cap,Acq. Sector,Acq. Industry,Acq. Market Cap
ALE,"Allete, Inc.",,CPPIB,05/06/2024,"Allete Acquisition by CPP Investments (CPPIB), GIP",-0.005492058779872347,https://www.cppinvestments.com/newsroom/allete-enters-agreement-to-be-acquired-by-a-partnership-led-by-canada-pension-plan-investment-board-and-global-infrastructure-partners-to-advance-sustainability-in-action-strategy/,"ALLETE, Inc. (NYSE: ALE) has entered into a definitive agreement with a partnership led by Canada Pension Plan Investment Board and Global Infrastructure Partners, under which the partnership will acquire ALLETE for $67.00 per share in cash, totaling $6.2 billion including the assumption of debt",AllCash,0.07,67,,6200000000,67.37,-0.000223,0.0717467387846007,,https://www.sec.gov/Archives/edgar/data/66756/000114036124032849/ny20029448x3_defm14a.htm,2024-07-10T00:00:00Z,2024-08-21T00:00:00Z,https://www.sec.gov/Archives/edgar/data/66756/000114036124032849/ny20029448x3_defm14a.htm,MergerApproved,06/30/2025,,"Allete, Inc.",Utilities,Utilities,3910422495.363528,Financials,Capital Markets,
AZEK,AZEK Co Inc.,JHX,James Hardie Industries plc,03/23/2025,The AZEK Company Acquisition by James Hardie Industries plc,,https://www.businesswire.com/news/home/20250323420568/en/James-Hardie-and-AZEK-to-Combine-Creating-a-Leading-Building-Products-Growth-Platform,"James Hardie Industries (ASX/NYSE: JHX) will acquire The AZEK Company (NYSE: AZEK) in a cash-and-stock transaction valued at $8.75 billion, including AZEK’s net debt. Under the terms, AZEK shareholders will receive $26.45 in cash and 1.0340 James Hardie shares (NYSE-listed) per AZEK share, implying a total value of $56.88 per share based on James Hardie’s ASX CDI closing price on March 21, 2025. The deal represents a 26% and 21% premium to AZEK’s 30-day and 60-day VWAP, respectively. Post-closing, James Hardie and AZEK shareholders will own 74% and 26% of the combined company. James Hardie’s shares will be listed on both the NYSE and ASX following the transaction, which is expected to close in H2 2025.",CashStock,,26.45,1.034,8750000000,54.35,-0.009296,0.31311911089635175,-0.2380464480874317,https://www.sec.gov/Archives/edgar/data/1782754/000114036125020781/ny20048418x4_defm14a.htm,2025-05-29T00:00:00Z,2025-06-27T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1782754/000114036125020781/ny20048418x4_defm14a.htm,"DA, MergerApproved",07/01/2025,JHX,James Hardie Industries plc ,Industrials,Building,7818480000,Materials,Construction,19352883115
BRFS,BRF S.A.,MRRTY,Marfrig Global Foods S.A.,05/15/2025,BRF Acquisition by Marfrig Global Foods ,,https://www.sec.gov/Archives/edgar/data/1122491/000129281425002109/ex99-1.htm,"Marfrig Global Foods S.A. and BRF S.A. have signed a definitive agreement for Marfrig to acquire all BRF shares it does not already own via a share exchange, making BRF a wholly owned subsidiary. BRF shareholders will receive 0.8521 Marfrig shares per BRF share, with fractional shares aggregated and sold on the B3 exchange. BRF shareholders can exercise withdrawal rights at R$9.43 or R$19.89 per share depending on their chosen valuation basis. ADS holders on the NYSE will receive the same exchange ratio. As part of the agreement, BRF shareholders will receive up to R$3.52 billion in dividends, while Marfrig shareholders will receive R$2.5 billion. The merger is subject to approval at both companies’ June 18, 2025 EGMs, regulatory clearance, and no material adverse events. Post-merger, Marfrig intends to rename itself MBRF Global Foods Company S.A.",AllStock,-0.13,,0.8521,,3.38,-0.115183,-0.028735632183908046,,,,,,DA,07/28/2025,,MBRF Global Foods Company S.A.,Consumer Staples,Food Products,28579850000,Consumer Staples,Food Products,22657280000
SOL,Emeren Group Ltd,,Shurya Vitra Ltd.,06/19/2025,Emeren Group Acquisition by Shurya Vitra,0.08108108108108109,https://www.prnewswire.com/news-releases/emeren-group-ltd-enters-into-definitive-merger-agreement-for-going-private-transaction-302486511.html,"Emeren has entered into a definitive Merger Agreement to be acquired by Shurya Vitra Ltd. via Merger Sub, with the deal valuing Emeren at $0.20 per ordinary share or $2.00 per ADS (each ADS representing 10 ordinary shares). The transaction will result in Emeren becoming a privately held company, with its shares and ADSs delisted from the NYSE. The acquisition is expected to close in Q3 2025, pending shareholder approval and other customary conditions. Himanshu H. Shah has provided an equity commitment to fund the transaction. The deal was approved by Emeren’s Board of Directors based on a unanimous recommendation from an independent Special Committee.",AllCash,0.12,2,,,1.85,-0.008065,0.03932584269662921,,https://www.sec.gov/Archives/edgar/data/1417892/000110465925099055/tm2524948d9_defm14a.htm,2025-10-14T00:00:00Z,2025-12-09T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1417892/000110465925099055/tm2524948d9_defm14a.htm,DA,09/30/2025,,,Industrials,Construction,95458218,,,
HLGN,Heliogen Inc.,ZEO,Zeo Energy,05/29/2025,Heliogen Acquisition by Zeo Energy,,https://www.globenewswire.com/news-release/2025/05/29/3090145/0/en/Zeo-Energy-Corp-to-Acquire-Heliogen-Inc-Expected-to-Create-a-Clean-Energy-Platform-for-Residential-Commercial-and-Utility-Markets.html,"Zeo Energy has entered into a definitive all-stock merger agreement to acquire Heliogen in a transaction valuing Heliogen’s equity at approximately $10M, based on Zeo’s Class A common stock price of $1.5859 per share. The final consideration is subject to adjustments based on Heliogen’s net cash at closing. The deal has been unanimously approved by both boards and is expected to close in Q3 2025, pending customary closing conditions and Heliogen shareholder approval. Zeo stockholder approval is not required under Nasdaq rules. Heliogen shareholders representing ~23% of outstanding shares have entered into voting agreements in support of the merger.",AllStock,,,,10000000,1.7,0.021021,-0.2765957446808511,0.22784810126582278,https://www.sec.gov/Archives/edgar/data/1865506/000121390025061042/ea0245725-01.htm,2025-07-02T00:00:00Z,,,DA,09/30/2025,ZEO,Zeo Energy,Industrials,Electrical Equipment,10480000,Industrials,Electrical Equipment,94030000
LNSR,"LENSAR, Inc.",ALC,Alcon Inc,03/24/2025,LENSAR Acquisition by Alcon,0.17944397641112048,https://www.businesswire.com/news/home/20250323445384/en/Alcon-Agrees-to-Acquire-LENSAR-Inc.,"Alcon (NYSE: ALC) announced it will acquire LENSAR (NASDAQ: LNSR) for $14.00 per share in cash, with a contingent value right (CVR) of up to $2.75 per share if 614,000 cumulative procedures are performed using LENSAR’s products between Jan 1, 2026, and Dec 31, 2027. The deal implies a total potential transaction value of approximately $430 million and represents a 24% premium to LENSAR’s 30-day VWAP and 47% to its 90-day VWAP. Lazard advised Alcon; Wells Fargo advised LENSAR. The transaction is expected to close in mid-to-late 2025.",AllCash,-0.06,14,,165053000,11.87,-0.00802,-0.199055330634278,-0.16044611307420495,https://www.sec.gov/Archives/edgar/data/1320350/000119312525122486/d920080ddefm14a.htm,2025-05-19T00:00:00Z,2025-07-02T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1320350/000119312525122486/d920080ddefm14a.htm,DA,09/30/2025,ALC,Alcon,Health Care,Health Care,142859358.16527545,Health Care,Health Care,30451718058
BRDG,Bridge Investment Group Holdings Inc.,APO,Apollo Global Management,02/24/2025,Bridge Investment Group Acquisition by Apollo,,https://www.globenewswire.com/news-release/2025/02/24/3031108/0/en/Apollo-to-Acquire-Bridge-Investment-Group.html,"Apollo (NYSE: APO) has agreed to acquire Bridge Investment Group Holdings (NYSE: BRDG) in an all-stock transaction valued at approximately $1.5 billion. Under the deal, Bridge shareholders will receive 0.07081 shares of Apollo stock per share (valued at $11.50 each), with the transaction expected to close in Q3 2025.",AllStock,0.35,,0.07081,1500000000,9.6,-0.004149,0.21212121212121213,-0.1558286283626702,https://www.sec.gov/Archives/edgar/data/1854401/000119312525119880/d813030ddefm14a.htm,2025-05-14T00:00:00Z,2025-06-17T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1854401/000119312525119880/d813030ddefm14a.htm,DA,09/30/2025,APO,Apollo,Financials,Financial Services,1195520000,Financials,Financial Services,71923295851.27997
IPG,Interpublic Group,OMC,Omnicom,12/09/2024,Interpublic Group Acquisition by Omnicom,,https://www.prnewswire.com/news-releases/omnicom-to-acquire-interpublic-group-to-create-premier-marketing-and-sales-company-302326075.html,"Announcement (12/9/24): Interpublic Group ($IPG) to be acquired by Omnicom ($OMC) in an all-stock deal, with IPG holders to receive 0.344 OMC shares per IPG share (21.59% premium to the closing price prior to announcement), implying an equity consideration of appx. $13.25 billion at the time of the announcement. IPG and OMC holders will own 39.4% and 60.6% of the combined company, respectively. The transaction is expected to close in the second half of 2025 with the combined company retaining the Omnicom name and continuing to trade under the OMC ticker. 12/8/24: Omnicom (OMC), the world's third largest advertising firm, is in advanced talks to acquire Interpublic Group (IPG), the fourth largest, in an all-stock deal that may be valued between $13 billion and $14 billion. The merger, which could be announced as soon as this week, would create the largest advertising company globally with a combined net revenue exceeding $20 billion.",AllStock,0.22,,0.344,13252772447,27.13,0.002402,-0.07279562542720437,-0.23380390640108295,,,,,DA,09/30/2025,OMC,Omnicom,Communication Services,Media,9911168261.999998,Communication Services,Media,15245703289.692518
CCRN,Cross Country Healthcare,,"Aya Healthcare, Inc.",12/04/2024,Cross Country Healthcare Acquisition by Aya Healthcare,0.4573218480814409,https://www.businesswire.com/news/home/20241203417449/en/Aya-Healthcare-to-Acquire-Cross-Country-Healthcare-for-Approximately-615-Million-in-Cash,"Cross Country Healthcare ($CCRN) to be acquired by Aya Healthcare in an all-cash deal, at $18.61 per share (67% premium to the closing price prior to announcement), in a transaction valued at appx. $615M. Closing is expected in H1 2025.",AllCash,0.67,18.61,,615000000,12.77,-0.01466,0.1442652329749104,,https://www.sec.gov/Archives/edgar/data/1141103/000114036125001610/ny20039917x3_defm14a.htm,2025-01-22T00:00:00Z,2025-02-28T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1141103/000114036125001610/ny20039917x3_defm14a.htm,"DA, MergerApproved",09/30/2025,,,Health Care,Health Care,424595436,Healthcare,Healthcare Providers & Services,
SCPH,scPharmaceuticals Inc.,MNKD,MannKind Corporation,08/25/2025,scPharmaceuticals Acquisition by MannKind,-0.0564373897707231,https://www.globenewswire.com/news-release/2025/08/25/3138371/0/en/MannKind-to-Acquire-scPharmaceuticals-Accelerating-Revenue-Growth-and-Emerging-as-a-Patient-Centric-Leader-in-Cardiometabolic-and-Lung-Diseases.html,"MannKind Corporation (NASDAQ: MNKD) and scPharmaceuticals Inc. (NASDAQ: SCPH) signed a definitive merger agreement under which MannKind will acquire scPharmaceuticals via a tender offer at $5.35 per share in cash plus a non-tradable contingent value right (CVR) of up to $1.00 per share, tied to regulatory and net sales milestones. The deal values scPharmaceuticals at $303 million upfront and up to $360 million including CVRs, with the upfront price representing a 36% premium to scPharmaceuticals’ 90-day VWAP and total potential consideration reflecting a 31% premium to its August 22, 2025 close. The transaction, expected to close in Q4 2025 pending regulatory approvals and other conditions, requires MannKind to repay scPharmaceuticals’ outstanding debt and buy out Perceptive’s revenue participation rights, totaling about $81 million if closed on September 30, 2025.",AllCash,0.1,5.35,,303000000,5.67,0,0.16907216494845362,0.3333333333333333,,,,,DA,10/07/2025,MNKD,MannKind,Health Care,Pharmaceuticals,304360000,Health Care,Biotechnology,1629258461
VSTA,Vasta Platform Ltd,,Cogna Educação S.A.,09/17/2025,Vasta Platform Acquisition by Cogna Educação,0.016260162601626015,https://www.sec.gov/Archives/edgar/data/1792829/000095010325011743/dp234471_ex-a5i.htm,"COGNA EDUCAÇÃO S.A. (B3: COGN3) launched a tender offer to acquire up to all 15,970,992 outstanding Class A common shares of its controlled subsidiary Vasta Platform Limited (NASDAQ: VSTA) at $5.00 per share, valuing the offer at up to $79.9M. Cogna already holds 64,436,093 Class B shares, representing 97.6% of Vasta’s capital. The offer, approved by Cogna’s board and filed with the SEC, is set to expire October 15, 2025, unless extended. If completed, Vasta will delist from NASDAQ and deregister with the SEC.",AllCash,0.01,5,,401527395,4.92,-0.012048,-0.006060606060606061,,,,,,DA,10/15/2025,,Cogna Educação,Consumer Discretionary,Diversified Consumer Services,399406072,,,
ZIMV,ZimVie Inc.,,ARCHIMED,07/21/2025,ZimVie Acquisition by ARCHIMED,0.000526592943654555,https://www.globenewswire.com/news-release/2025/07/21/3118684/0/en/ZimVie-Announces-Definitive-Agreement-to-be-Acquired-by-ARCHIMED-for-19-00-Per-Share-in-Cash.html,"ZimVie Inc. (Nasdaq: ZIMV) has entered into a definitive agreement to be acquired by healthcare-focused investment firm ARCHIMED for $19.00 per share in cash, representing a 99% premium to ZimVie’s 90-day VWAP and valuing the company at approximately $730 million enterprise value. The transaction, unanimously approved by ZimVie's board, is expected to close by year-end 2025, pending shareholder and regulatory approvals. A 40-day go-shop period runs through August 29, 2025, during which ZimVie may solicit alternative proposals. Upon closing, ZimVie will become a privately held company and delist from NASDAQ. Centerview Partners and UBS are acting as financial advisors to ZimVie and ARCHIMED, respectively.",AllCash,1.25,19,,730000000,18.99,0,1.25,,https://www.sec.gov/Archives/edgar/data/1876588/000119312525194129/d910209ddefm14a.htm,2025-09-02T00:00:00Z,2025-10-10T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1876588/000119312525194129/d910209ddefm14a.htm,"DA, MergerApproved",10/20/2025,,ZimVie,Health Care,Health Care,534690000.00000006,Financials,"Investment Firms, Healthcare",
TRML,Tourmaline Bio,NVS,Novartis AG,09/09/2025,Tourmaline Bio Acquisition by Novartis,0.0002083767451552406,https://www.globenewswire.com/news-release/2025/09/09/3146562/0/en/Tourmaline-Bio-Enters-into-Agreement-to-be-Acquired-by-Novartis-AG.html,"Novartis (NYSE: NVS) has agreed to acquire Tourmaline Bio (NASDAQ: TRML) in a $1.4 billion all-cash deal, paying $48.00 per share, a 59% premium to Tourmaline’s September 8, 2025 close and 127% above its 60-day VWAP. The acquisition centers on pacibekitug, Tourmaline’s late-stage IL-6 inhibitor targeting residual inflammation in cardiovascular disease, where no widely adopted therapies currently exist. Tourmaline’s board, alongside Novartis’, unanimously approved the transaction, which will be executed via a tender offer requiring majority shareholder participation and regulatory approvals. The deal is expected to close in Q4 2025, after which Tourmaline will operate as a Novartis subsidiary until integration. Novartis Chief Medical Officer Shreeram Aradhye emphasized the asset’s potential to transform cardiovascular care, while Tourmaline CEO Sandeep Kulkarni highlighted the compelling value delivered to shareholders and the strategic fit with Novartis’ cardiovascular, renal, and metabolic portfolio.",AllCash,0.59,48,,1400000000,47.99,0.000104,0.5901259111994699,0.007458627923238288,,,,,DA,10/28/2025,NVS,Novartis,Health Care,Biotechnology,1232715025,Health Care,Pharmaceuticals,198923256311
ETNB,"89bio, Inc.",RHHBY,Roche Holding Ltd.,09/18/2025,89bio Acquisition by Roche,-0.02027027027027027,https://www.globenewswire.com/news-release/2025/09/18/3152147/0/en/89bio-Inc-Announces-Agreement-to-be-Acquired-by-Roche.html,"89bio, Inc. (NASDAQ: ETNB) agreed to be acquired by Roche in a tender offer valuing the company at up to $3.5 billion, with shareholders to receive $14.50 per share in cash at closing—representing a 79% premium to the September 17, 2025 close—plus a non-tradeable CVR of up to $6.00 per share tied to regulatory and commercial milestones for pegozafermin, including $2.00 upon first commercial sale in F4 MASH cirrhosis (by March 31, 2030), $1.50 if annual sales reach $3.0 billion by 2033, and $2.50 if sales reach $4.0 billion by 2035; the transaction, totaling $2.4 billion upfront equity value and up to $3.5 billion on a fully diluted basis, is expected to close in Q4 2025 pending a majority tender, regulatory review, and customary conditions, after which Roche will acquire untendered shares via a second-step merger on identical terms.",AllCash,,14.5,,2400000000,14.8,0.000676,0.8316831683168316,0.026219956300072834,,,,,DA,10/29/2025,RHHBY,Roche Holding Ltd.,Health Care,Biotechnology,2193478904.9999995,Health Care,Pharmaceuticals,217517362213
HONE,Harborone Bancorp Inc,EBC,"Eastern Bankshares, Inc.",04/24/2025,HarborOne Bancorp Acquisition by Eastern Bankshares,,https://www.businesswire.com/news/home/20250424301788/en/Eastern-Bankshares-Inc.-and-HarborOne-Bancorp-Inc.-Enter-Into-Definitive-Agreement-To-Merge,"Eastern Bankshares will acquire HarborOne Bancorp in a stock-and-cash transaction valued at approximately $490 million, based on Eastern’s April 23, 2025, closing price. HarborOne shareholders can elect to receive either 0.765 shares of Eastern common stock or $12.00 in cash per share, subject to proration ensuring 75%-85% stock consideration. The merger, structured to qualify as a tax-free reorganization, is expected to result in the issuance of around 25.2 million Eastern shares and $99 million in cash, enhancing Eastern’s regional banking presence.",CashStock,,12,0.765,490000000,13.18,-0.010143,0.3246231155778894,0.12919896640826872,https://www.sec.gov/Archives/edgar/data/1769617/000119312525150745/d938757ddefm14a.htm,2025-06-27T00:00:00Z,2025-08-20T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1769617/000119312525150745/d938757ddefm14a.htm,DA,10/31/2025,EBC,Eastern Bankshares,Financials,Banking,574440931,Financials,Banking,3734692769.0000005
